Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
SFT2D1,515,499,288,569,523,392,215,510,496,270
SFT2D2,362,426,247,436,397,363,258,542,521,547
SFT2D3,22,21,15,19,30,28,6,21,16,19
SFTA1P,0,0,0,0,0,0,0,0,0,1
SFTA2,0,1,0,0,0,0,0,0,0,0
SFTA3,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,0,0,0,0
SFTPA2,0,0,0,0,0,0,0,0,0,0
SFTPB,0,0,0,0,0,0,0,0,0,0
SFTPC,1,0,0,0,0,0,0,0,1,0
SFTPD,2,1,1,2,1,1,3,0,3,0
SFXN1,172,206,161,189,224,157,131,176,219,82
SFXN2,34,45,25,24,35,24,9,37,58,19
SFXN3,113,122,71,127,139,120,79,108,82,54
SFXN4,38,41,23,26,54,32,21,33,38,25
SFXN5,102,93,66,105,128,100,62,83,114,55
SGCA,0,0,0,0,0,0,0,1,0,0
SGCB,13,13,7,20,12,21,14,18,20,17
SGCD,0,0,1,4,5,3,1,3,2,0
SGCE,0,2,1,2,1,3,1,3,2,2
SGCG,0,0,0,0,0,0,0,0,0,0
SGCZ,0,0,0,0,0,0,0,0,0,0
SGIP1,34,87,41,41,9,35,31,63,49,51
SGK1,6,5,3,15,10,3,1,4,5,9
SGK110,0,0,0,0,0,0,0,0,0,0
SGK196,225,251,115,245,225,190,110,162,215,112
SGK2,2,2,0,4,1,0,0,1,2,0
SGK223,177,167,147,171,196,152,74,77,246,15
SGK3,133,159,74,162,156,127,70,142,115,44
SGMS1,173,171,147,216,222,224,122,270,254,127
SGMS2,87,90,40,107,114,78,47,88,64,49
SGOL1,55,56,76,62,96,46,48,75,71,59
SGOL2,27,38,30,45,43,33,31,28,38,30
SGPL1,142,151,102,167,156,129,89,83,74,46
SGPP1,115,102,84,134,122,107,80,134,159,78
SGPP2,13,7,8,13,6,20,6,10,12,1
SGSH,77,88,53,86,108,92,57,45,53,25
SGSM1,4,6,9,8,18,9,8,8,4,2
SGSM2,104,106,85,115,116,88,75,64,83,33
SGSM3,226,266,157,282,251,265,147,164,187,50
SGTA,195,185,125,177,207,150,63,135,143,98
SGTB,316,299,242,258,229,242,158,259,279,84
SH2B1,124,118,67,105,155,106,62,83,63,33
SH2B2,174,164,119,194,127,147,74,111,92,37
SH2B3,331,363,227,356,429,232,173,193,164,341
SH2D1A,231,233,194,286,307,214,173,328,310,106
SH2D1B,432,333,141,354,536,247,206,212,233,133
SH2D2A,59,76,37,74,93,73,59,73,59,26
SH2D3A,65,70,41,73,72,59,30,37,35,6
SH2D3C,689,654,493,753,766,627,322,489,487,196
SH2D4A,3,3,1,1,3,2,4,1,3,1
SH2D4B,0,1,0,1,0,1,0,0,0,0
SH2D5,0,0,0,0,0,0,0,0,0,0
SH2D6,2,0,1,0,1,1,0,0,0,0
SH2D7,0,0,0,0,0,0,0,0,0,0
SH3BGR,0,0,0,0,0,0,0,1,0,0
SH3BGRL,3218,3068,3222,2885,4243,2869,2083,3503,3233,2270
SH3BGRL2,695,608,377,503,578,1185,811,870,399,438
SH3BGRL3,7786,8089,6787,9721,8754,7315,5562,6903,6723,2806
SH3BP1,813,898,573,923,1105,814,454,455,489,280
SH3BP2,69,72,38,65,71,54,24,23,21,35
SH3BP4,3,2,5,1,11,3,1,7,3,1
SH3BP5,520,445,309,571,675,587,261,500,398,222
SH3BP5L,213,169,120,161,177,172,115,122,98,44
SH3D19,1,2,2,2,3,1,0,2,2,0
SH3D21,17,14,7,15,13,9,2,6,14,5
SH3GL1,259,314,202,303,305,232,172,361,290,332
SH3GL1P1,72,67,41,63,73,50,32,38,38,26
SH3GL2,0,0,0,0,0,0,0,0,0,0
SH3GL3,0,0,0,0,0,1,0,0,2,1
SH3GLB1,18,24,26,20,23,13,13,18,29,6
SH3GLB2,293,302,268,405,336,268,228,503,521,824
SH3KBP1,392,367,236,499,415,360,184,141,117,148
SH3PXD2A,12,13,15,16,29,19,6,17,10,3
SH3PXD2B,11,7,1,6,9,1,3,6,2,8
SH3RF1,15,6,12,12,5,11,2,13,20,6
SH3RF2,1,4,2,1,4,2,0,2,0,0
SH3RF3,46,21,21,25,45,26,10,27,32,17
SH3TC1,82,73,53,103,86,99,47,56,61,28
SH3TC2,11,9,7,14,8,19,11,12,13,17
SH3YL1,137,180,66,119,96,79,63,179,197,11
SHANK1,7,2,1,2,1,0,0,1,2,0
SHANK2,1,0,2,0,1,0,0,2,0,0
SHARPIN,444,458,561,858,495,329,567,463,659,531
SHB,5,5,8,5,4,3,3,4,2,0
SHBG,0,0,0,0,2,1,0,2,0,0
SHC1,436,577,266,533,449,331,243,355,408,239
SHC2,0,1,1,0,0,0,0,0,0,0
SHC3,1,0,0,2,0,0,1,1,2,1
SHC4,0,0,0,0,2,1,0,0,0,1
SHCBP1,11,8,6,6,11,14,14,6,8,10
SHCBP1L,0,0,0,0,0,0,0,0,0,0
SHD,1,4,0,0,1,1,0,0,0,0
SHE,0,0,0,0,0,1,1,2,6,1
SHF,4,7,5,0,2,2,1,1,1,0
SHFM1,388,527,283,519,454,443,258,614,565,258
SHH,0,0,0,0,0,0,0,0,0,0
SHISA2,3,2,0,1,1,1,0,0,1,0
SHISA3,0,0,0,0,0,0,0,0,0,0
SHISA4,113,78,169,139,147,73,162,197,116,86
SHISA5,1551,1989,1294,2116,1715,1614,831,1211,1485,1208
SHISA6,0,0,0,0,0,0,0,0,0,0
SHISA7,1,2,4,1,1,2,0,4,0,10
SHISA8,0,0,0,0,0,0,0,0,0,0
SHISA9,0,0,0,0,0,0,0,0,0,0
SHKBP1,1781,1955,1061,1238,1148,1315,735,1386,1115,600
SHMT1,53,55,51,48,78,37,24,61,58,12
SHMT2,133,122,94,171,157,179,78,120,185,26
SHOC2,1187,1454,974,1372,1410,1072,721,1620,1607,1724
SHOX,0,0,0,0,0,0,0,0,0,0
SHOX2,0,0,0,1,1,0,0,1,0,1
SHPK,48,40,42,49,63,49,29,31,44,18
SHPRH,85,114,60,105,88,78,36,81,126,55
SHQ1,98,111,81,126,120,105,52,127,108,47
SHROOM1,15,12,6,17,2,13,2,8,9,3
SHROOM2,0,1,0,0,0,1,0,0,3,0
SHROOM3,0,0,1,0,0,1,0,0,1,0
SHROOM4,0,4,4,4,5,5,2,6,2,2
SI,0,0,0,0,0,0,0,0,0,0
SIAE,51,56,34,70,50,95,53,61,39,48
SIAH2,1774,2646,1833,3184,1802,1636,1968,1856,2299,5780
SIAH3,1,5,0,1,1,0,0,1,2,0
SIDT1,183,193,126,205,192,181,103,194,209,48
SIDT2,272,497,210,160,337,329,224,252,358,253
SIGIRR,383,383,288,420,578,473,284,306,279,170
SIGLEC1,5,15,1,27,12,21,9,5,7,15
SIGLEC10,193,138,96,192,111,56,57,97,64,63
SIGLEC11,141,110,88,164,96,43,58,77,44,52
SIGLEC12,5,3,0,0,11,0,7,2,0,2
SIGLEC14,355,555,188,805,613,592,153,313,418,284
SIGLEC15,0,0,0,0,0,0,0,0,0,0
SIGLEC16,13,19,6,13,12,11,7,11,14,4
SIGLEC5,597,529,312,664,544,452,121,465,347,181
SIGLEC6,5,3,5,14,9,8,11,11,5,3
SIGLEC7,136,101,79,132,105,82,55,113,93,26
SIGLEC8,33,39,13,42,17,37,27,8,7,60
SIGLEC9,657,750,438,696,684,508,205,519,445,320
SIGMAR1,115,130,118,177,127,181,93,109,114,16
SIK1,31,40,15,31,24,23,21,28,24,16
SIK2,73,69,68,79,81,59,51,66,37,69
SIK3,447,458,276,469,457,399,232,405,390,320
SIKE1,175,200,141,234,180,189,114,163,178,74
SIL1,56,58,34,59,64,58,27,34,30,15
SIM1,0,0,0,0,1,0,0,0,0,0
SIM2,0,0,0,0,0,0,0,0,0,0
SIN3A,1048,1008,827,1033,994,869,606,777,848,271
SIN3B,288,307,171,328,387,324,168,180,214,231
SIPA1,621,590,375,688,542,536,265,463,468,212
SIPA1L1,714,726,468,646,521,611,302,244,299,343
SIPA1L2,104,102,82,125,92,47,35,75,62,28
SIPA1L3,98,134,69,140,125,131,70,61,71,48
SIRPA,1374,1425,1104,1711,1327,1267,533,911,1207,237
SIRPB1,882,1230,673,1281,1010,1047,342,659,639,303
SIRPB2,144,185,139,211,146,181,105,104,137,17
SIRPD,114,88,40,72,81,68,32,59,70,51
SIRPG,133,160,110,96,107,112,84,77,68,29
SIRT1,152,221,173,232,236,183,137,206,225,73
SIRT2,198,187,115,232,219,146,119,135,133,70
SIRT3,54,60,47,62,64,55,44,31,63,17
SIRT4,2,3,5,3,3,0,2,2,3,0
SIRT5,30,20,17,22,23,17,12,15,6,1
SIRT6,78,103,61,86,93,90,39,119,104,38
SIRT7,329,340,233,346,443,279,152,273,255,197
SIT1,230,340,259,286,311,313,195,373,318,103
SIVA1,143,167,124,206,138,199,121,128,140,66
SIX1,0,0,0,0,0,0,0,0,0,3
SIX2,0,0,0,0,0,0,0,0,0,0
SIX4,0,0,0,0,0,0,0,0,0,5
SIX5,4,5,3,5,5,1,4,2,1,0
SIX6,0,0,0,0,0,0,0,1,0,0
SKA1,5,3,1,2,1,5,7,0,5,2
SKA2,114,125,46,120,93,100,69,113,88,44
SKA3,2227,3537,1891,2222,2531,2425,1798,2947,5162,2368
SKAP1,171,154,114,145,225,129,112,201,176,15
SKAP2,1955,2435,1463,2157,2236,1557,989,2237,2017,1939
SKI,316,264,231,271,319,272,179,113,105,94
SKINTL,0,1,0,0,0,0,0,2,2,0
SKIV2L,80,74,48,63,96,33,39,43,50,19
SKIV2L2,262,285,206,350,324,269,168,316,358,173
SKP1,2079,2321,1721,1695,2735,1845,1708,2463,2717,2897
SKP1P2,3,4,2,2,5,1,2,7,4,0
SKP2,93,148,92,129,111,98,71,123,158,44
SLA,1893,1667,1455,2288,1676,1435,854,1466,1550,447
SLA2,219,234,190,247,218,325,227,254,207,76
SLAIN1,49,50,35,56,84,51,35,81,82,25
SLAIN2,3245,3209,2539,3490,2929,1644,1541,2111,1747,718
SLAMF1,90,63,80,93,70,103,69,154,116,14
SLAMF6,426,558,356,583,727,516,380,466,349,353
SLAMF7,338,462,184,434,565,293,312,421,362,468
SLAMF8,18,52,37,25,25,31,20,43,17,35
SLAMF9,0,1,0,0,0,0,0,0,1,0
SLBP,507,454,400,538,415,399,241,499,578,168
SLC10A1,1,0,0,0,2,1,0,0,0,0
SLC10A2,0,0,0,0,0,0,0,0,0,0
SLC10A3,40,51,43,64,71,48,31,68,38,30
SLC10A4,1,0,0,0,2,0,1,0,0,0
SLC10A5,3,4,4,5,5,3,4,7,14,3
SLC10A6,0,0,0,0,0,0,0,0,0,0
SLC10A7,131,155,101,149,177,128,109,150,148,114
SLC11A1,1477,1050,798,1233,1012,809,431,471,530,257
SLC11A2,123,137,143,130,118,95,82,102,87,122
SLC12A1,0,0,0,0,0,0,0,0,0,0
SLC12A2,69,63,48,65,58,50,49,70,68,24
SLC12A3,4,0,2,1,4,2,4,3,4,0
SLC12A4,53,49,41,58,56,49,23,13,20,27
SLC12A5,0,0,0,0,0,0,0,0,0,0
SLC12A6,1145,1296,891,1250,1208,857,493,898,987,383
SLC12A7,78,135,35,207,150,53,36,79,92,59
SLC12A8,0,0,0,0,0,1,0,0,0,1
SLC12A9,571,605,337,553,540,358,191,237,188,153
SLC13A1,0,0,0,1,0,0,0,0,0,0
SLC13A2,0,0,0,0,0,0,0,0,0,0
SLC13A3,2,1,1,0,1,4,0,0,0,0
SLC13A4,0,0,0,0,0,0,0,0,1,0
SLC13A5,0,0,0,0,0,0,0,0,0,0
SLC14A1,40,59,45,22,50,24,34,48,17,74
SLC14A2,0,0,1,0,0,0,0,0,1,0
SLC15A1,0,0,0,1,0,0,0,1,2,0
SLC15A2,14,24,15,31,25,22,8,19,13,7
SLC15A3,192,147,106,185,184,145,78,132,109,100
SLC15A4,896,781,606,898,892,645,338,894,922,288
SLC15A5,0,0,0,0,0,0,1,0,0,0
SLC16A1,48,60,62,79,75,53,41,58,92,74
SLC16A10,20,25,9,21,33,9,10,18,32,0
SLC16A11,13,10,10,6,18,14,2,6,4,1
SLC16A12,0,0,0,0,0,0,0,0,0,0
SLC16A13,45,46,19,45,60,44,14,25,22,17
SLC16A14,3,5,2,6,1,1,1,0,1,6
SLC16A2,1,1,0,0,2,2,0,0,0,0
SLC16A3,1139,1365,799,1254,1091,1030,429,922,783,643
SLC16A4,6,17,8,9,6,7,7,17,12,10
SLC16A5,80,70,41,80,67,54,17,27,24,21
SLC16A6,159,196,97,162,151,136,91,101,86,44
SLC16A7,0,0,0,1,0,0,0,0,0,0
SLC16A8,0,0,0,1,0,1,0,0,0,0
SLC16A9,0,0,1,1,1,0,0,2,1,1
SLC17A1,0,0,2,0,0,2,0,1,0,0
SLC17A2,0,0,0,0,0,0,0,0,0,0
SLC17A3,3,1,4,3,4,5,2,4,3,0
SLC17A4,0,0,0,0,0,0,0,0,0,0
SLC17A5,67,63,52,65,116,76,35,110,101,50
SLC17A6,0,0,0,0,0,0,0,0,0,0
SLC17A7,0,1,0,0,1,0,0,0,0,1
SLC17A8,0,0,0,0,1,0,0,0,1,0
SLC17A9,11,7,5,5,3,9,7,0,3,0
SLC18A1,0,0,0,0,0,0,0,0,0,0
SLC18A2,39,21,19,27,21,23,16,34,12,16
SLC18A3,1,0,2,1,1,1,0,1,0,0
SLC19A1,120,117,65,120,110,88,28,59,77,21
SLC19A2,32,21,18,25,23,20,11,17,21,12
SLC19A3,0,0,0,0,0,0,0,0,0,0
SLC1A1,1,0,0,1,0,0,3,2,3,0
SLC1A2,0,1,0,0,0,0,0,0,0,1
SLC1A3,5,3,1,2,4,2,0,2,3,0
SLC1A4,42,66,34,70,118,79,52,77,54,87
SLC1A5,426,403,339,557,328,428,488,354,254,590
SLC1A6,0,0,0,0,0,0,0,0,0,0
SLC1A7,0,0,0,0,0,0,0,0,0,0
SLC20A1,613,870,410,769,640,485,449,640,554,578
SLC20A2,90,67,39,82,72,57,39,49,78,13
SLC22A1,16,14,13,8,19,8,5,5,0,7
SLC22A10,0,0,0,0,0,0,0,0,0,0
SLC22A11,0,0,0,0,0,0,0,0,0,0
SLC22A12,0,0,0,0,0,0,0,0,0,0
SLC22A13,6,3,2,3,7,3,1,1,3,1
SLC22A14,1,1,2,0,1,0,1,0,0,0
SLC22A15,206,142,133,148,183,159,49,213,179,126
SLC22A16,26,46,41,21,50,21,53,37,59,61
SLC22A17,10,14,11,8,17,13,1,6,12,1
SLC22A18,5,8,10,8,9,14,2,6,6,0
SLC22A18AS,0,0,0,0,0,0,0,0,0,0
SLC22A2,0,0,0,0,0,0,0,0,0,0
SLC22A20,1,1,0,3,3,1,0,2,3,0
SLC22A23,22,30,16,18,16,15,9,5,17,7
SLC22A24,0,0,0,0,0,0,0,0,0,0
SLC22A25,2,1,1,0,0,0,0,0,0,0
SLC22A3,3,0,0,1,0,0,0,1,2,0
SLC22A31,3,2,1,2,1,2,1,2,3,0
SLC22A4,122,174,53,157,102,89,57,64,51,102
SLC22A5,12,13,6,11,15,8,5,19,13,7
SLC22A6,0,0,0,1,0,0,0,1,0,0
SLC22A7,0,2,0,3,2,1,0,1,1,0
SLC22A8,0,0,0,0,0,0,0,0,0,0
SLC22A9,0,0,0,0,0,0,1,0,0,0
SLC23A1,6,6,5,8,1,5,1,2,1,1
SLC23A2,167,156,96,180,161,132,84,88,135,62
SLC23A3,2,2,2,0,3,0,0,4,1,1
SLC24A1,1,1,1,4,4,4,3,0,5,2
SLC24A2,0,1,0,1,0,0,1,0,0,0
SLC24A3,41,13,15,19,30,35,21,40,11,46
SLC24A4,202,191,75,285,156,198,118,167,154,89
SLC24A5,0,0,0,0,0,0,0,1,1,0
SLC24A6,54,58,37,68,64,52,21,27,62,43
SLC25A1,145,157,115,159,192,166,120,110,122,62
SLC25A10,7,9,5,13,1,8,4,7,15,2
SLC25A11,244,247,159,292,351,252,144,232,223,248
SLC25A12,67,63,43,54,55,48,37,59,87,18
SLC25A13,63,100,71,76,150,66,53,100,223,89
SLC25A14,2,1,0,3,1,2,1,2,1,1
SLC25A15,25,21,17,42,23,31,24,39,37,6
SLC25A16,130,144,123,112,188,95,84,148,151,110
SLC25A17,45,54,37,48,75,44,38,63,86,50
SLC25A18,2,3,0,0,0,2,0,3,0,0
SLC25A19,22,37,19,42,33,28,19,47,38,17
SLC25A2,9,5,2,6,8,19,5,4,7,1
SLC25A20,224,178,107,148,208,155,170,241,229,55
SLC25A21,2,2,6,3,0,4,9,2,3,2
SLC25A22,55,63,42,55,75,70,33,36,32,15
SLC25A23,48,60,51,84,49,52,22,34,23,6
SLC25A24,147,257,113,215,235,241,112,231,142,134
SLC25A25,64,57,33,32,52,58,30,29,23,25
SLC25A26,89,55,41,64,74,61,56,94,125,20
SLC25A27,1,1,0,1,1,0,0,1,1,0
SLC25A28,78,94,51,96,84,84,53,37,58,29
SLC25A29,82,44,52,73,66,33,38,39,55,20
SLC25A3,639,682,431,675,731,595,359,801,975,167
SLC25A30,112,137,95,162,158,110,70,166,173,97
SLC25A31,0,0,0,0,0,0,0,0,0,0
SLC25A32,139,127,90,147,156,117,87,178,155,64
SLC25A33,9,21,11,16,21,11,10,13,8,8
SLC25A34,0,0,0,0,1,0,1,0,0,0
SLC25A35,22,21,5,20,20,27,15,9,7,30
SLC25A36,272,311,198,259,305,293,171,394,473,163
SLC25A37,5168,7410,5189,7639,4703,3346,5176,3311,3531,8047
SLC25A38,170,191,121,146,167,180,171,111,174,109
SLC25A39,10185,10423,11644,10787,8817,7080,10426,5053,4915,12670
SLC25A4,22,33,10,30,29,18,17,16,14,7
SLC25A40,241,221,206,251,277,165,126,155,211,48
SLC25A41,0,0,0,0,0,0,0,0,0,0
SLC25A42,23,28,29,38,28,23,13,27,22,7
SLC25A43,20,12,14,35,35,20,13,24,18,20
SLC25A44,678,681,465,652,544,468,231,327,392,232
SLC25A45,83,78,44,77,79,62,43,33,30,30
SLC25A46,290,291,149,259,262,213,162,242,279,50
SLC25A47,0,0,0,0,0,0,0,0,0,0
SLC25A48,1,0,0,0,0,0,0,0,0,0
SLC25A5,723,829,489,910,981,712,422,946,1113,726
SLC25A6,2193,975,790,2607,1127,1009,1156,719,1583,184
SLC26A1,1,0,0,1,0,1,1,0,0,0
SLC26A10,1,0,0,0,0,0,0,0,1,0
SLC26A11,30,51,36,52,62,37,31,29,16,9
SLC26A2,23,25,25,31,38,26,22,26,27,1
SLC26A3,0,0,0,0,0,0,0,0,0,0
SLC26A4,1,2,1,0,3,1,1,3,1,2
SLC26A5,0,5,1,6,0,2,0,0,1,0
SLC26A7,3,4,4,2,4,2,2,3,4,3
SLC26A8,148,166,103,140,139,99,57,104,65,54
SLC26A9,0,0,0,0,0,0,0,0,0,0
SLC27A1,50,71,38,88,67,59,27,21,17,14
SLC27A2,4,12,8,7,3,9,2,6,4,14
SLC27A3,100,114,41,125,125,87,61,95,62,56
SLC27A4,3,5,1,5,3,4,1,1,3,0
SLC27A5,3,1,2,4,1,2,1,2,0,0
SLC27A6,0,1,0,0,1,1,0,0,0,0
SLC28A1,0,0,0,0,0,0,0,0,0,0
SLC28A2,0,0,0,0,1,0,0,0,1,0
SLC28A3,4,3,5,1,2,2,2,6,2,12
SLC29A1,83,88,45,108,74,74,77,57,69,161
SLC29A2,3,10,0,10,7,8,3,2,7,1
SLC29A3,25,44,22,45,41,37,11,43,51,20
SLC29A4,0,1,0,0,1,0,0,1,3,0
SLC2A1,455,556,383,509,601,366,458,612,630,1826
SLC2A10,1,0,0,0,0,0,0,0,0,0
SLC2A11,29,26,14,18,24,41,27,31,48,7
SLC2A12,1,2,0,2,1,2,0,1,2,0
SLC2A13,28,31,22,51,35,37,23,45,39,24
SLC2A14,4,7,13,5,6,6,1,4,11,1
SLC2A2,0,0,0,0,0,0,0,0,0,0
SLC2A3,3565,4318,2727,3409,3236,3217,1482,3614,2289,1603
SLC2A4,1,3,2,1,4,3,2,4,3,9
SLC2A4RG,249,227,225,273,283,260,178,212,173,135
SLC2A5,0,2,9,4,3,6,5,6,10,7
SLC2A6,119,129,78,141,98,152,106,71,57,69
SLC2A7,0,0,0,0,0,0,0,0,0,0
SLC2A8,12,7,4,14,12,15,10,9,6,5
SLC2A9,22,25,23,55,34,25,18,21,24,9
SLC30A1,167,191,112,181,199,133,125,155,119,88
SLC30A10,0,1,0,2,2,0,0,3,2,1
SLC30A2,0,0,0,0,0,1,0,0,0,0
SLC30A3,0,0,0,0,0,0,0,0,0,0
SLC30A4,24,37,26,25,41,30,21,19,10,7
SLC30A5,177,147,109,134,154,133,86,150,169,40
SLC30A6,13,7,4,12,6,9,3,6,3,7
SLC30A7,368,382,224,331,432,364,179,426,433,296
SLC30A8,0,0,0,0,0,1,0,0,0,0
SLC30A9,240,283,156,276,281,236,148,254,369,185
SLC31A1,257,388,219,369,385,234,160,202,256,246
SLC31A2,45,34,30,46,44,29,18,43,40,12
SLC32A1,1,0,0,0,1,0,0,0,1,0
SLC33A1,209,242,198,244,302,200,157,317,357,156
SLC34A1,0,3,0,1,2,0,0,0,0,0
SLC34A2,0,0,0,0,0,0,0,0,0,0
SLC34A3,3,5,3,3,3,2,1,2,0,0
SLC35A1,227,310,171,321,302,234,116,317,277,186
SLC35A2,67,57,34,51,60,47,25,53,78,24
SLC35A3,0,0,0,0,0,0,0,0,0,0
SLC35A4,395,433,268,430,448,356,248,341,342,145
SLC35A5,814,987,688,977,1291,859,729,1293,1762,1080
SLC35B1,125,157,69,115,100,93,75,79,135,72
SLC35B2,28,48,37,44,59,60,25,32,25,23
SLC35B3,92,89,55,89,94,64,42,102,102,42
SLC35B4,43,36,41,46,51,51,27,47,84,28
SLC35C1,60,81,41,78,68,76,48,21,24,34
SLC35C2,251,246,154,219,253,215,113,209,239,178
SLC35D1,95,86,45,67,102,53,35,84,79,30
SLC35D2,62,75,52,88,119,88,61,87,119,30
SLC35D3,0,0,0,2,1,1,1,0,0,0
SLC35E1,277,280,211,338,296,256,173,217,195,154
SLC35E2,184,78,176,173,109,126,102,44,95,99
SLC35E2B,386,195,230,388,402,381,195,232,272,115
SLC35E3,80,99,58,96,95,84,47,52,47,66
SLC35E4,3,3,0,2,1,3,3,0,0,0
SLC35F1,0,0,0,0,0,0,0,0,0,0
SLC35F2,4,3,4,4,2,3,2,3,2,3
SLC35F3,1,2,2,2,2,1,0,0,4,1
SLC35F4,0,0,0,0,0,0,0,0,0,0
SLC35F5,328,327,216,270,380,245,161,370,414,294
SLC35G1,4,5,1,1,1,5,2,4,6,1
SLC35G3,3,9,8,7,10,7,2,6,12,14
SLC35G5,8,9,6,4,14,9,4,8,8,4
SLC35G6,0,0,0,0,0,1,0,0,0,0
SLC36A1,379,178,199,205,359,242,329,341,386,574
SLC36A2,0,0,0,0,0,0,0,0,0,0
SLC36A3,1,0,0,0,0,0,0,0,0,0
SLC36A4,179,150,77,167,161,140,84,151,121,71
SLC37A1,0,0,0,0,0,0,0,0,0,0
SLC37A2,83,84,52,126,118,108,54,103,70,31
SLC37A3,167,207,135,205,235,185,90,133,135,148
SLC37A4,0,0,0,2,0,0,0,2,0,0
SLC38A1,361,378,274,427,346,365,202,295,395,71
SLC38A10,364,330,196,385,358,315,172,155,149,35
SLC38A11,16,18,4,13,4,4,3,22,8,2
SLC38A2,1090,1286,870,1168,1286,986,550,1050,1069,792
SLC38A3,0,1,1,0,1,1,2,1,2,0
SLC38A4,0,0,0,0,0,0,0,0,0,0
SLC38A5,222,282,352,300,316,189,238,195,209,170
SLC38A6,123,108,70,112,131,116,62,131,166,78
SLC38A7,24,20,15,29,23,33,25,6,16,8
SLC38A8,0,0,0,0,0,0,0,0,0,0
SLC38A9,76,97,54,85,86,99,67,78,100,71
SLC39A1,197,241,139,182,245,123,84,151,89,29
SLC39A10,23,28,17,14,23,26,10,17,42,4
SLC39A11,85,85,52,76,103,73,55,82,83,21
SLC39A12,0,0,0,0,0,0,0,0,0,0
SLC39A13,81,81,62,90,64,62,52,40,39,8
SLC39A14,33,30,16,40,36,13,9,18,26,11
SLC39A2,0,0,0,0,0,0,0,0,0,0
SLC39A3,90,117,62,138,107,107,71,140,95,103
SLC39A4,42,61,18,65,61,81,34,44,58,8
SLC39A5,2,0,0,1,3,0,1,1,0,0
SLC39A6,43,46,41,64,61,60,22,52,63,16
SLC39A7,134,164,109,213,191,131,95,149,169,60
SLC39A8,431,445,379,381,490,288,382,487,771,301
SLC39A9,202,194,151,203,249,203,102,261,268,186
SLC3A1,1,3,0,3,3,1,0,1,1,1
SLC3A2,251,250,157,280,295,257,158,275,239,113
SLC40A1,1445,1250,1397,1392,1170,1368,778,789,1259,671
SLC41A1,70,69,56,78,90,57,30,31,36,22
SLC41A2,13,6,8,12,12,10,11,15,10,5
SLC41A3,72,72,51,77,84,100,54,64,87,33
SLC43A1,82,72,64,77,97,54,48,59,52,114
SLC43A2,1301,1180,852,1209,1102,977,518,788,732,321
SLC43A3,209,267,170,345,336,303,137,232,294,105
SLC44A1,127,119,79,174,133,140,65,185,116,51
SLC44A2,1024,1005,932,1284,1099,948,591,804,909,410
SLC44A3,1,0,1,0,1,0,0,1,1,0
SLC44A4,0,1,0,1,0,3,0,0,4,0
SLC44A5,6,5,0,0,0,1,5,5,1,2
SLC45A1,1,6,2,4,3,2,4,2,0,0
SLC45A2,2,0,0,1,0,0,0,0,0,0
SLC45A3,33,53,31,46,13,24,21,8,6,9
SLC45A4,380,311,259,305,339,233,143,181,150,62
SLC46A1,9,8,12,13,12,9,7,6,8,3
SLC46A2,75,99,31,121,87,93,39,82,58,52
SLC46A3,195,262,135,229,259,233,129,177,194,214
SLC47A1,1,2,2,3,3,4,3,1,1,6
SLC47A2,0,0,1,0,0,0,0,0,0,0
SLC48A1,169,149,150,376,204,128,97,98,159,379
SLC4A1,3090,4475,4199,3900,2841,1986,4065,4062,2838,8588
SLC4A10,0,0,0,0,0,0,0,0,0,1
SLC4A11,2,3,0,0,0,1,0,1,1,0
SLC4A1AP,215,246,166,246,220,183,111,237,238,99
SLC4A2,83,96,57,102,82,84,50,52,41,31
SLC4A3,8,8,1,4,5,5,0,6,4,0
SLC4A4,37,19,18,30,42,16,20,29,14,10
SLC4A5,15,16,6,16,19,20,12,11,21,11
SLC4A7,210,126,168,230,281,212,166,305,284,142
SLC4A8,29,18,6,27,19,11,10,10,10,14
SLC4A9,0,3,0,1,1,2,0,1,1,1
SLC50A1,110,137,54,123,111,125,86,117,117,103
SLC5A1,0,0,0,0,0,0,0,0,0,0
SLC5A10,2,1,0,0,0,0,2,2,0,0
SLC5A11,0,0,2,1,13,3,0,2,3,0
SLC5A12,0,0,0,0,0,0,1,1,0,0
SLC5A2,1,3,2,0,4,0,2,1,0,0
SLC5A3,91,111,59,111,136,83,46,118,109,34
SLC5A4,0,0,0,2,0,2,0,0,1,0
SLC5A5,6,2,3,5,2,0,1,2,1,0
SLC5A6,57,57,44,66,84,58,45,78,70,62
SLC5A7,0,0,0,0,0,0,0,0,0,0
SLC5A8,0,0,0,0,0,0,0,0,0,0
SLC5A9,0,0,0,0,0,0,0,0,0,0
SLC6A1,0,0,0,1,0,0,0,0,0,0
SLC6A11,0,0,0,0,0,0,0,0,0,0
SLC6A12,16,15,9,17,16,19,6,7,5,5
SLC6A13,2,1,0,3,2,0,0,0,1,0
SLC6A14,0,0,0,0,0,0,0,0,0,0
SLC6A15,0,0,0,0,0,0,0,0,0,0
SLC6A16,15,9,10,12,17,18,4,10,12,13
SLC6A17,0,0,0,0,0,0,0,0,0,0
SLC6A18,0,0,0,0,0,0,0,0,0,0
SLC6A19,7,1,6,3,5,0,13,2,1,52
SLC6A2,0,0,0,0,0,0,0,0,0,0
SLC6A20,2,0,0,3,0,0,0,0,0,0
