Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
UGDH,40,60,52,78,52,68,32,51,25,33
UGGT1,466,523,372,568,531,391,289,380,287,430
UGGT2,13,19,22,27,28,9,7,11,17,7
UGP2,418,448,298,445,419,390,193,468,566,330
UGT1A1,0,0,0,0,0,0,0,0,0,0
UGT2A3,0,0,0,0,1,0,0,0,0,0
UGT2B10,0,0,0,0,0,0,0,0,0,0
UGT2B11,0,0,0,0,0,0,0,1,1,0
UGT2B15,0,0,0,0,0,0,0,0,0,3
UGT2B17,4,0,2,0,1,4,1,1,11,3
UGT2B28,0,0,0,0,0,0,0,0,0,0
UGT2B4,0,0,0,0,0,0,0,0,0,1
UGT2B7,0,0,0,0,0,0,0,0,0,0
UGT3A1,0,0,0,0,0,0,0,0,0,1
UGT3A2,0,0,1,0,3,0,0,0,0,0
UGT8,5,4,1,4,6,16,5,6,25,8
UHMK1,654,658,520,672,785,619,492,865,727,472
UHRF1,18,5,7,14,14,15,15,8,10,11
UHRF1BP1,30,76,41,38,59,36,50,51,53,51
UHRF1BP1L,367,370,212,336,319,281,140,138,164,311
UHRF2,661,941,622,718,1165,626,594,764,997,703
UIMC1,308,336,209,287,307,262,164,224,211,268
ULBP1,0,0,0,0,0,0,0,0,1,0
ULBP2,1,0,1,1,1,5,1,2,1,2
ULBP3,6,2,5,16,4,1,5,6,3,9
ULK1,261,200,179,251,241,208,122,167,156,220
ULK2,94,88,41,73,97,75,50,109,109,61
ULK3,80,93,54,84,111,88,38,76,75,84
ULK4,82,94,85,112,172,89,70,161,155,54
UMOD,0,1,0,0,0,0,0,0,0,0
UMODL1,0,0,1,0,0,0,0,0,0,0
UMPS,116,124,68,93,122,83,68,89,104,76
UNC119,319,259,193,341,312,275,127,268,286,288
UNC119B,122,122,90,88,146,108,63,132,200,99
UNC13A,0,0,0,0,0,0,0,0,0,0
UNC13B,6,7,5,5,2,6,1,6,4,4
UNC13C,0,0,0,0,0,0,0,0,0,0
UNC13D,611,556,399,671,525,573,344,368,374,420
UNC45A,164,203,136,215,227,230,140,180,197,237
UNC45B,4,3,10,2,3,9,9,6,2,2
UNC50,188,217,122,236,239,169,111,228,217,195
UNC5A,16,23,13,22,17,28,12,6,8,23
UNC5B,3,0,2,1,8,2,1,1,0,2
UNC5C,0,0,0,0,1,1,0,0,0,0
UNC5CL,27,20,7,11,14,11,13,9,6,6
UNC5D,1,0,0,0,0,0,0,0,0,0
UNC79,0,0,0,0,0,0,0,0,0,0
UNC80,0,0,0,0,0,0,0,0,0,0
UNC93A,0,1,0,0,0,0,0,0,0,0
UNC93B1,527,557,297,560,424,465,244,272,326,452
UNCX,0,0,0,0,0,0,0,0,1,0
UNG,39,55,35,70,55,53,37,80,60,32
UNK,131,120,73,121,130,90,50,78,60,66
UNKL,329,228,185,260,263,221,146,103,140,143
UNQ6494,1,0,0,0,0,0,0,0,0,0
UOX,0,0,0,0,0,0,0,0,0,0
UPB1,19,14,5,8,10,5,7,2,12,7
UPF1,232,246,193,273,299,232,157,180,159,215
UPF2,535,563,459,677,585,505,370,444,548,371
UPF3A,272,217,202,231,240,188,134,220,246,167
UPF3B,167,208,126,221,212,150,121,168,235,141
UPK1A,0,0,0,1,0,0,0,0,0,1
UPK1B,0,2,0,0,0,0,0,0,0,0
UPK2,0,0,0,1,3,1,0,0,0,1
UPK3A,8,9,3,10,3,5,7,9,9,2
UPK3B,20,37,16,29,26,22,14,15,14,34
UPK3BL,292,301,193,262,520,196,119,308,268,203
UPP1,1,1,1,1,0,0,0,0,0,1
UPP2,0,0,0,0,0,0,1,0,0,0
UPRT,86,92,61,94,105,101,50,91,117,44
UQCC,297,332,208,275,416,277,209,340,464,206
UQCR10,133,155,83,157,134,122,72,87,109,78
UQCR11,840,938,647,864,1009,782,534,972,1233,945
UQCRBP1,49,44,20,24,45,23,24,63,74,39
UQCRC1,128,117,90,161,141,127,89,118,159,65
UQCRC2,647,601,411,605,727,409,335,520,538,393
UQCRFS1,415,403,261,443,451,365,228,281,326,325
UQCRH,324,293,230,377,416,353,241,335,436,306
UQCRHL,58,67,43,45,83,43,33,44,40,76
UQCRQ,298,411,221,336,373,254,170,235,176,615
URB1,52,54,26,36,45,31,21,21,40,28
URB2,42,43,27,30,48,25,24,40,55,26
URGCP,101,89,51,88,100,75,60,80,70,105
URI1,2138,2535,1878,2104,3575,1872,1560,3387,4307,1802
URM1,164,138,99,164,174,195,84,143,125,126
UROC1,0,0,0,1,0,0,0,0,1,1
UROD,241,255,175,244,264,306,258,282,274,183
UROS,71,39,53,81,64,56,41,62,64,43
USE1,73,86,66,78,76,79,48,88,84,88
USF1,304,323,214,274,290,223,129,184,218,337
USF2,761,919,639,919,831,859,550,575,623,773
USH1C,0,0,0,0,1,0,0,0,0,0
USH1G,0,0,0,0,0,0,0,0,0,0
USH2A,0,0,0,0,0,0,0,0,0,0
USHBP1,0,0,0,3,0,0,0,1,2,2
USMG5,497,498,339,516,533,427,255,585,596,443
USO1,343,326,217,426,274,288,196,279,282,111
USP1,423,454,303,356,552,302,301,370,388,293
USP10,334,355,246,295,340,302,180,479,460,231
USP11,257,312,192,339,285,231,159,192,269,129
USP12,4405,4722,5439,5148,4129,3620,4740,5202,6361,3384
USP13,52,62,45,38,52,37,25,42,63,22
USP14,266,301,202,316,349,257,179,286,305,243
USP16,386,388,303,406,446,381,241,410,490,188
USP17L2,12,5,15,16,15,17,5,26,29,6
USP18,22,43,10,37,25,18,18,23,41,17
USP19,15,10,6,10,14,7,2,6,4,9
USP2,0,1,3,0,0,0,0,0,0,0
USP20,258,296,234,289,304,281,175,177,229,214
USP21,84,85,71,86,125,76,46,84,75,98
USP22,471,539,370,419,562,287,236,328,307,458
USP24,521,654,442,612,667,538,408,791,881,518
USP25,722,828,527,794,827,606,411,689,825,501
USP26,2,1,3,2,1,3,0,0,1,3
USP27X,21,34,35,28,35,29,14,27,23,14
USP28,263,373,218,298,419,204,202,320,308,117
USP29,0,0,0,0,0,0,0,0,0,0
USP3,818,912,620,1012,999,780,369,825,736,624
USP30,57,82,44,63,68,51,35,62,61,45
USP31,208,242,215,217,250,209,221,381,434,157
USP32,1495,1696,1081,1683,1442,1158,908,1630,1451,1733
USP32P1,10,44,1,3,38,1,6,17,27,20
USP33,749,798,663,817,735,552,462,716,804,436
USP34,490,565,382,560,645,479,358,404,483,313
USP35,40,30,12,33,42,23,25,21,20,29
USP36,221,230,149,188,276,206,144,175,176,208
USP37,274,337,245,299,406,239,262,363,524,185
USP38,205,266,170,255,272,205,127,179,214,179
USP39,387,342,290,409,512,380,241,476,466,323
USP4,604,501,415,689,557,463,268,652,621,400
USP40,72,93,50,74,95,58,42,96,106,51
USP42,147,194,120,182,160,146,77,116,80,113
USP43,0,1,1,1,0,0,0,2,0,0
USP44,8,11,3,7,17,2,5,4,3,9
USP45,37,41,24,43,48,41,20,36,59,40
USP46,24,36,26,28,45,35,24,26,22,21
USP47,398,403,285,417,476,344,225,335,291,301
USP48,470,485,375,480,550,479,353,497,560,389
USP49,34,29,20,24,20,26,10,28,43,24
USP5,76,109,80,127,111,95,68,90,109,57
USP50,0,1,2,0,2,1,0,1,2,1
USP51,3,8,5,5,6,6,2,9,9,5
USP53,120,135,104,136,283,123,153,161,172,115
USP54,24,28,23,25,32,22,25,43,37,19
USP6,1,0,2,2,1,1,3,1,3,0
USP6NL,74,101,65,92,92,86,60,110,120,84
USP7,458,583,364,442,579,305,282,587,471,841
USP8,232,272,182,268,306,271,136,199,218,221
USP9X,945,942,631,970,881,682,609,789,743,623
USP9Y,0,0,0,0,0,0,0,241,205,0
USPL1,46,51,35,68,55,43,27,37,34,37
UST,40,41,21,16,36,16,22,44,26,18
UTP11L,106,129,82,142,139,108,59,101,109,66
UTP14A,89,104,71,91,74,81,57,93,96,94
UTP14C,85,62,31,92,61,75,38,71,62,21
UTP15,138,142,95,158,145,146,91,148,205,106
UTP18,209,277,142,237,296,233,153,247,353,161
UTP20,53,67,31,58,59,50,37,38,59,20
UTP23,245,273,157,274,291,203,110,235,245,193
UTP3,371,429,247,468,392,404,215,332,416,221
UTP6,362,372,243,388,396,304,198,356,425,265
UTRN,2072,2446,1164,2167,2012,1924,1272,2390,2275,947
UTS2D,1,0,0,1,0,0,0,0,1,0
UTS2R,3,4,1,0,4,2,3,2,0,2
UVRAG,291,330,189,290,327,318,154,343,367,252
UXT,456,513,375,510,528,479,276,400,512,384
VAC14,226,243,150,258,278,238,150,160,189,187
VAMP1,22,25,9,28,52,17,9,6,10,23
VAMP2,1400,1392,1047,1438,1366,1259,758,758,882,642
VAMP3,527,495,365,632,502,514,265,360,367,267
VAMP4,28,26,23,29,33,29,17,25,22,25
VAMP5,96,190,73,158,119,139,97,109,132,84
VAMP7,415,446,324,467,460,376,270,506,571,310
VAMP8,367,471,202,496,475,418,255,468,476,511
VANGL1,2,5,7,5,7,3,6,10,8,3
VANGL2,0,0,0,0,0,0,0,0,0,0
VAPA,184,291,181,225,382,155,177,196,393,223
VAPB,147,101,99,120,149,90,57,138,123,107
VARS,164,164,116,174,187,177,103,161,168,125
VARS2,9,28,7,15,13,14,8,15,9,9
VASH1,54,53,21,73,66,44,50,23,47,17
VASH2,0,0,0,0,0,0,1,0,1,0
VASN,0,0,0,0,0,1,0,0,1,0
VASP,350,366,136,362,327,237,131,239,196,527
VAT1,164,229,144,223,262,194,87,238,187,283
VAT1L,0,0,0,0,0,0,0,0,0,0
VAV1,898,891,452,834,869,755,351,503,519,704
VAV2,102,126,53,123,106,110,82,118,96,107
VAV3,265,246,129,256,271,230,120,177,179,209
VAX1,0,0,0,0,0,0,0,0,0,0
VAX2,0,0,0,0,0,0,0,0,0,0
VBP1,305,342,359,337,388,309,204,370,312,274
VCAM1,0,2,1,1,1,3,1,0,0,0
VCAN,1562,2063,781,2433,2200,2467,904,1829,1933,1078
VCL,98,110,49,95,87,76,40,36,37,78
VCP,1200,1250,743,1206,1310,1099,608,1357,1342,1222
VCPIP1,768,850,467,712,634,578,368,710,775,464
VCX,0,0,0,0,0,0,0,0,0,0
VCX2,0,0,0,2,1,0,0,0,0,0
VCX3A,0,1,0,1,0,0,0,0,0,2
VCX3B,0,1,0,0,0,0,0,0,0,1
VCY1B,0,0,0,0,0,0,0,0,0,0
VDAC1,210,259,162,301,276,253,149,270,292,162
VDAC2,430,456,305,497,479,385,218,327,341,311
VDAC3,563,672,491,658,776,683,420,710,1004,711
VDR,284,206,144,247,181,227,111,183,188,162
VEGFA,33,32,20,30,42,34,5,30,27,31
VEGFB,89,122,74,105,81,104,57,86,96,63
VEGFC,0,4,0,4,1,1,1,6,2,1
VENTX,13,16,14,19,31,33,6,13,8,30
VENTXP1,0,1,1,1,1,1,0,0,1,0
VEPH1,21,33,9,14,23,21,19,30,18,18
VEZF1,698,678,508,781,679,617,366,487,541,412
VEZT,192,200,129,201,231,217,146,188,229,148
VGF,0,0,2,0,0,0,0,0,0,1
VGLL1,0,0,1,0,0,0,0,0,0,0
VGLL2,0,0,0,0,0,0,0,0,0,0
VGLL3,0,0,0,0,0,0,0,0,0,0
VGLL4,163,201,103,184,197,140,88,110,138,80
VHL,475,466,319,481,447,401,266,239,276,326
VHLL,1,1,0,0,0,0,0,0,1,0
VIL1,28,27,8,52,34,29,41,25,21,32
VILL,54,44,38,47,72,53,23,32,26,51
VIM,5091,5807,3498,7016,5523,5294,2491,6566,4660,5693
VIP,0,0,0,0,0,0,0,0,0,0
VIPR1,82,116,74,106,121,115,34,60,69,74
VIPR2,3,3,2,5,4,2,3,1,1,3
VIT,2,1,0,3,5,2,1,5,3,1
VKORC1,207,228,155,248,241,221,107,240,233,211
VKORC1L1,98,111,62,119,135,81,73,121,89,79
VLDLR,16,26,7,12,10,4,12,21,13,7
VMA21,243,268,164,236,270,242,126,295,291,192
VMAC,78,70,58,81,58,93,59,17,29,30
VMO1,1,2,3,4,1,4,5,9,2,3
VMP1,5273,5022,4175,4967,4463,3829,1630,5410,5411,3857
VN1R1,6,8,4,7,10,9,4,3,11,4
VN1R2,1,2,0,1,3,2,1,3,5,2
VN1R4,0,2,4,4,2,2,0,0,0,5
VN1R5,2,3,0,2,3,1,4,6,2,7
VNN1,227,152,234,202,340,163,127,336,130,184
VNN2,2203,2645,1337,1597,1721,1721,790,1591,2277,2582
VOPP1,393,359,267,372,404,341,213,323,291,297
VPRBP,140,155,97,156,170,137,80,110,143,75
VPREB1,3,1,2,0,0,1,4,0,3,1
VPREB3,98,137,58,202,63,174,64,95,110,105
VPS11,348,347,230,308,327,294,180,274,342,238
VPS13A,157,198,153,171,193,153,106,146,161,91
VPS13B,353,324,214,329,328,272,176,319,381,187
VPS13C,730,901,465,770,822,720,434,719,710,694
VPS13D,379,375,214,397,412,311,196,238,258,235
VPS16,233,238,135,214,265,180,127,173,175,195
VPS18,141,103,101,149,130,109,57,83,111,92
VPS25,202,229,110,255,246,196,105,209,216,155
VPS26A,845,840,753,997,1187,691,602,850,1077,603
VPS26B,299,312,210,316,354,246,166,225,241,262
VPS28,598,515,702,588,547,544,451,382,427,533
VPS29,434,484,333,596,454,478,270,415,394,375
VPS33A,146,177,93,160,215,169,91,181,172,148
VPS33B,57,80,44,72,91,49,51,63,56,61
VPS35,421,484,371,478,537,416,279,583,621,530
VPS36,254,257,177,252,306,210,115,292,295,168
VPS37A,80,108,60,73,86,60,32,104,107,85
VPS37B,451,437,356,487,642,363,187,552,602,473
VPS37C,161,103,101,182,172,129,60,92,112,87
VPS37D,1,0,0,0,2,0,1,0,1,0
VPS39,244,211,194,237,274,115,102,170,82,210
VPS41,674,642,470,703,643,663,344,771,699,358
VPS45,61,101,64,107,113,71,49,104,69,80
VPS4A,323,348,235,375,399,339,169,344,335,363
VPS4B,796,734,534,759,883,621,356,798,808,682
VPS52,292,324,256,382,356,249,172,301,365,249
VPS53,132,175,100,120,160,93,82,109,89,78
VPS54,197,248,151,236,247,177,107,245,237,180
VPS72,274,312,185,290,302,242,154,288,266,328
VPS8,567,466,366,526,565,424,237,687,640,517
VRK1,3134,2507,2840,3545,5246,2129,2830,3744,6242,2490
VRK2,364,465,243,423,447,392,253,446,496,302
VRK3,484,539,365,459,601,328,251,514,434,552
VRTN,0,0,0,0,0,0,0,0,0,1
VSIG1,28,20,27,25,24,33,10,6,17,13
VSIG10,3,17,0,9,7,4,2,4,9,11
VSIG10L,1,0,2,4,3,3,3,4,0,4
VSIG2,1,1,0,0,0,1,3,2,1,1
VSIG4,2,11,5,10,3,9,3,5,6,2
VSIG8,18,10,17,8,6,11,7,6,8,19
VSNL1,0,0,0,0,0,0,0,0,0,0
VSTM1,155,74,29,133,40,84,39,72,61,108
VSTM2A,0,0,0,0,0,0,0,0,0,0
VSTM2B,0,0,0,0,0,0,0,1,0,0
VSTM2L,1,1,0,0,0,0,0,1,0,0
VSTM4,1,0,0,0,0,0,0,1,1,0
VSTM5,0,0,0,0,0,0,0,0,0,0
VSX1,0,0,0,0,0,0,0,0,0,0
VSX2,0,0,0,0,0,0,0,0,0,0
VTA1,151,171,128,181,192,149,94,138,118,117
VTCN1,0,0,0,0,0,0,0,0,1,1
VTI1A,211,218,140,260,244,203,119,286,343,148
VTI1B,757,966,715,1036,769,794,721,719,935,654
VTN,5,5,3,3,4,4,4,3,1,3
VWA1,0,0,0,0,0,0,0,0,0,0
VWA2,0,0,0,0,0,0,0,0,0,0
VWA3A,3,1,1,1,6,2,2,2,5,3
VWA3B,1,0,0,0,0,0,0,0,0,0
VWA5A,52,77,27,58,69,60,46,74,30,59
VWA5B1,0,0,0,0,0,1,0,0,0,1
VWA5B2,0,0,0,1,0,0,0,0,0,0
VWA7,19,11,8,18,12,19,12,8,6,14
VWC2,0,0,0,0,0,0,0,0,1,0
VWC2L,0,0,0,0,0,0,0,0,0,0
VWCE,5,3,2,5,2,1,3,3,7,3
VWDE,2,11,2,6,14,12,8,12,2,1
VWF,4,2,0,1,2,4,6,2,0,2
WAC,2937,3427,2366,3568,3261,2466,1674,3208,3375,2593
WAPAL,985,881,770,1266,1085,837,707,828,1193,444
WARS,1303,1970,714,1887,1537,980,1103,956,1023,1080
WARS2,21,22,11,38,35,24,15,24,28,18
WAS,3405,3747,2477,3512,3467,2596,1522,2297,2107,2800
WASF1,20,20,21,26,8,35,16,4,12,19
WASF2,3186,3755,3125,4316,3425,2388,2350,3400,3003,3507
WASF3,39,25,24,35,24,77,36,38,23,38
WASH1,62,66,80,149,80,11,84,36,8,30
WASH3P,306,232,200,299,277,296,155,268,163,220
WASH5P,3,0,3,0,3,3,1,0,0,2
WASL,114,125,100,147,142,128,70,116,130,109
WBP1,258,253,194,256,282,229,166,231,202,271
WBP11,588,621,429,604,756,573,379,660,619,462
WBP11P1,2,1,2,1,3,2,2,2,4,3
WBP2,2303,2357,1730,2438,2380,1444,1611,958,668,1756
WBP2NL,4,9,1,7,8,5,2,9,7,5
WBP4,127,188,131,140,168,116,92,162,173,117
WBP5,10,14,5,6,12,11,6,14,38,10
WBSCR16,115,123,65,97,109,139,64,108,123,84
WBSCR17,0,0,0,0,1,0,0,0,0,0
WBSCR22,525,698,406,614,701,582,381,680,833,355
WBSCR27,3,1,0,2,0,1,4,1,0,2
WBSCR28,0,0,1,0,0,1,0,0,3,0
WDFY1,273,298,178,253,275,256,173,274,283,144
WDFY2,298,261,187,337,270,292,162,342,337,230
WDFY3,519,627,375,541,514,350,159,558,418,580
WDFY4,185,211,238,256,194,272,106,128,127,185
WDHD1,31,24,17,29,23,17,15,38,39,10
WDPCP,56,65,27,55,45,24,34,76,72,32
WDR1,1531,1648,1164,1936,1895,1578,911,1020,1098,1668
WDR11,321,436,250,395,414,388,203,407,392,318
WDR12,111,133,75,125,123,78,64,83,108,77
WDR13,126,135,105,153,162,126,86,140,152,205
WDR16,0,0,0,0,0,0,0,0,0,0
WDR17,5,8,7,11,14,9,6,12,5,3
WDR18,54,98,60,109,105,93,74,104,109,63
WDR19,104,98,83,116,110,76,55,81,102,65
WDR20,152,198,117,169,194,137,72,171,157,125
WDR24,32,35,17,23,34,16,16,27,19,22
WDR25,0,6,1,1,1,3,1,1,1,2
WDR26,849,1013,687,992,666,725,562,670,742,703
WDR27,40,31,23,29,36,38,23,32,38,16
WDR3,86,121,79,114,111,105,57,120,146,74
WDR31,0,2,1,1,2,1,5,1,1,4
WDR33,931,871,641,846,995,720,523,942,1085,524
WDR34,15,12,7,21,26,22,17,8,14,18
WDR35,48,41,26,46,57,72,23,64,54,38
WDR36,207,246,120,227,252,180,117,199,261,147
WDR37,35,50,35,34,43,33,14,29,25,41
WDR38,2,1,0,2,1,0,0,1,3,3
WDR4,2,2,2,2,5,3,3,2,1,0
WDR41,104,76,81,105,123,124,69,153,110,84
WDR43,230,270,203,239,273,217,167,208,317,173
WDR44,781,948,734,1023,1134,843,655,1177,1750,690
WDR45,219,182,171,179,231,171,144,151,160,342
WDR45L,75,73,44,88,87,67,41,19,38,80
WDR46,12,19,7,23,27,16,10,12,10,21
WDR47,197,214,176,223,240,200,107,236,247,148
WDR48,319,311,236,316,339,276,185,314,347,219
WDR49,7,15,12,15,21,16,16,21,14,6
WDR5,114,111,102,127,132,111,70,109,120,118
WDR52,31,33,18,30,33,30,10,15,43,19
WDR53,7,14,5,14,12,12,8,5,7,12
WDR54,32,43,33,32,32,40,24,50,36,41
WDR55,127,147,111,131,151,135,94,138,145,158
WDR59,77,97,50,78,114,69,64,95,102,73
WDR5B,95,153,97,120,110,114,71,207,215,114
WDR6,206,193,163,228,262,310,133,107,152,95
WDR60,135,106,83,110,159,90,80,117,128,57
WDR61,82,92,53,76,85,69,46,93,112,70
WDR62,2,1,2,2,7,7,4,2,2,2
WDR63,1,0,0,0,0,0,0,0,0,0
WDR64,1,0,0,1,0,1,0,0,0,1
WDR66,6,7,3,4,14,2,11,6,10,2
WDR67,465,171,322,414,481,123,147,2,499,250
WDR69,0,0,0,0,0,0,0,0,1,0
WDR7,295,278,207,290,347,285,175,458,457,175
WDR70,215,218,149,203,232,183,145,241,256,151
WDR72,0,0,1,0,0,0,0,0,0,0
WDR73,82,67,38,81,85,55,35,64,64,30
WDR74,83,76,62,81,67,57,34,55,108,42
WDR75,302,368,205,301,322,265,193,303,336,268
WDR76,213,238,200,209,321,134,175,181,231,197
WDR77,196,233,111,185,209,211,116,256,270,113
WDR78,5,4,3,12,7,1,4,5,7,4
WDR81,171,158,104,166,174,156,105,87,109,147
WDR82,1257,1256,875,1337,1446,1042,707,1224,1443,966
WDR83,73,68,35,53,65,52,29,43,41,45
WDR83OS,322,379,247,364,369,339,183,484,412,427
WDR85,4,5,8,4,12,6,4,3,1,5
WDR86,9,2,3,0,3,7,2,5,0,4
WDR87,0,0,0,0,0,0,0,0,0,0
WDR88,1,2,0,0,1,2,0,0,0,0
WDR89,4,0,1,0,1,2,1,1,2,2
WDR90,1,5,4,3,3,4,3,1,4,0
WDR91,132,135,96,149,147,154,75,142,141,108
WDR92,84,97,86,141,145,90,70,105,154,34
WDR93,0,0,0,0,0,1,0,1,1,0
WDR96,2,0,1,2,2,0,0,0,0,0
WDSUB1,102,109,56,92,107,95,33,88,102,67
WDTC1,233,270,285,275,281,197,164,121,132,279
WDYHV1,31,48,32,37,44,51,25,67,62,33
WEE1,57,56,56,76,70,77,54,76,67,46
WEE2,0,0,0,0,0,1,0,1,0,0
WFDC1,0,0,0,0,1,1,0,0,0,0
WFDC10A,0,0,0,0,0,1,0,0,0,0
WFDC10B,0,0,0,0,0,0,0,0,0,0
WFDC11,0,0,0,0,0,0,0,0,0,0
WFDC12,0,0,0,1,0,0,0,0,3,0
WFDC13,1,1,0,0,0,0,0,0,0,0
WFDC2,0,0,0,0,0,0,0,1,0,0
WFDC3,0,1,0,1,1,2,2,4,4,1
WFDC5,2,0,1,0,1,0,0,0,1,2
WFDC8,0,0,0,0,0,0,0,0,0,0
WFDC9,0,0,0,0,0,0,0,0,0,0
WFIKKN1,0,0,0,3,3,0,0,0,0,0
WFIKKN2,0,1,0,0,0,0,0,0,0,0
WFS1,7,7,6,8,10,2,6,7,3,4
WHAMM,155,167,88,185,155,130,73,120,120,115
WHAMMP2,91,131,65,112,129,115,75,102,212,75
WHSC1,84,112,77,120,122,116,82,105,87,60
WHSC1L1,406,399,258,364,402,358,180,338,348,320
WHSC2,95,101,77,110,127,94,45,68,79,79
WIBG,68,79,54,73,51,78,26,76,98,30
WIF1,0,0,0,0,0,0,0,0,0,1
WIPF1,4166,4689,3119,4349,4670,3539,2097,3331,3023,4025
WIPF2,478,510,379,565,496,404,247,292,283,234
WIPF3,0,0,0,0,0,0,0,0,0,0
WIPI1,866,866,1155,1260,1428,757,858,1042,1482,666
WIPI2,726,732,581,806,645,666,483,669,839,711
WISP1,0,0,0,0,0,0,0,0,0,0
WISP2,0,0,0,0,0,0,0,0,0,0
WISP3,1,0,0,0,1,0,0,0,0,0
WIZ,125,136,93,129,156,116,60,80,75,104
WLS,452,483,129,453,216,267,180,182,187,161
WNK1,57,59,56,76,47,38,46,75,98,33
WNK2,1,1,0,1,0,0,0,0,2,2
WNK3,1,3,0,0,2,0,0,1,0,3
WNK4,0,0,0,0,0,0,1,0,0,0
WNT1,1,0,0,0,1,0,0,0,1,0
WNT10A,2,5,5,7,4,4,3,9,4,3
WNT10B,4,13,5,18,12,7,9,5,3,5
WNT11,0,0,0,1,2,0,0,1,0,2
WNT16,13,6,4,16,9,20,9,16,14,6
WNT2,0,0,1,0,0,0,0,0,0,0
WNT2B,0,0,0,0,1,1,0,0,0,0
WNT3,2,1,1,5,3,6,1,2,2,0
WNT3A,0,0,0,0,0,0,0,0,0,0
WNT4,0,0,0,0,0,0,0,0,0,0
WNT5A,0,0,0,0,0,0,0,0,0,0
WNT5B,0,1,0,2,3,1,1,1,0,3
WNT6,1,1,0,2,0,0,0,0,0,0
WNT7A,7,8,5,6,6,6,2,8,6,3
WNT7B,0,0,0,0,0,1,0,0,0,0
WNT8A,0,0,0,0,0,0,0,0,0,0
WNT8B,0,0,0,0,0,0,0,0,0,0
WNT9A,0,0,0,0,0,1,0,0,0,1
WNT9B,0,0,0,0,0,0,0,0,0,0
WRAP53,49,47,26,45,55,34,31,47,61,35
WRAP73,117,115,91,90,147,119,72,127,124,131
WRB,148,113,103,93,138,81,68,74,92,101
WRN,328,357,326,330,441,255,309,383,530,171
WRNIP1,163,185,155,171,256,166,112,260,245,197
WSB1,356,491,214,423,450,313,192,339,320,301
WSB2,263,329,141,293,284,211,140,158,153,288
WSCD1,0,0,0,0,0,0,0,0,0,1
WSCD2,0,0,0,0,3,0,0,0,0,0
WT1,0,0,0,0,0,0,0,0,0,0
WTAP,339,359,245,320,330,254,155,186,203,301
WTH3DI,3,1,4,2,1,0,0,2,1,3
WTIP,3,1,1,2,4,3,0,3,0,2
WWC1,2,8,1,10,11,13,4,15,6,5
WWC2,16,35,26,26,39,14,15,31,18,25
WWC3,483,445,312,464,469,353,202,317,250,436
WWOX,64,35,32,42,50,46,27,57,64,28
WWP1,166,188,153,175,205,155,111,223,152,111
WWP2,1029,927,709,1074,992,862,484,634,582,691
WWTR1,0,2,2,5,1,5,2,3,3,0
XAB2,186,207,149,238,246,175,146,209,179,118
XAF1,318,665,180,509,333,211,181,126,140,151
XAGE2,0,1,0,1,0,0,0,0,0,0
XAGE3,0,0,0,0,1,0,0,0,0,0
XAGE5,0,1,0,0,0,0,0,0,0,0
XBP1,875,1170,611,982,1037,736,634,827,881,742
XCL2,159,156,73,77,117,176,104,98,148,32
XCR1,3,6,1,1,1,1,1,3,0,2
XDH,0,0,0,0,0,0,0,0,0,0
XG,4,4,1,1,2,0,3,15,0,3
XGPY2,0,0,0,0,0,0,0,0,0,0
XIAP,365,388,270,386,338,348,211,378,401,312
XIRP1,0,1,0,0,0,0,0,0,0,0
XIRP2,1,0,1,0,2,1,0,4,3,0
XIST,1663,2132,1162,1749,2236,1578,958,0,0,1544
XK,143,129,248,110,123,190,217,125,96,74
XKR3,4,1,0,0,0,14,1,9,4,1
XKR4,0,0,0,0,0,0,0,0,0,0
XKR5,0,0,0,0,1,0,0,0,0,0
XKR6,1,2,1,1,0,2,0,3,0,1
XKR7,0,1,0,0,0,0,0,0,0,2
XKR8,275,187,172,282,224,174,85,146,156,136
XKR9,4,3,5,4,5,4,1,5,5,3
XKRX,12,7,4,17,16,11,2,3,8,4
XPA,106,157,74,137,173,105,51,134,176,104
XPC,675,675,400,672,617,562,327,684,732,609
XPNPEP1,98,113,49,85,87,85,60,138,106,51
XPNPEP2,0,0,0,0,0,0,0,0,0,1
XPNPEP3,75,80,47,75,75,65,45,59,63,62
XPO1,487,564,237,431,474,298,232,261,214,371
XPO4,148,158,95,128,175,134,89,133,120,80
XPO5,146,177,139,199,180,175,112,153,210,78
XPO6,4155,4278,3072,3809,3746,3118,1373,2788,2610,3575
XPO7,965,974,886,980,946,829,1048,1299,1332,1048
XPOT,408,358,290,413,466,342,207,330,277,252
XPR1,200,266,167,245,261,205,181,260,260,158
XRCC1,175,174,121,215,224,158,101,137,126,169
XRCC2,5,17,10,3,7,11,9,12,6,5
XRCC3,20,23,8,23,28,19,13,23,21,18
XRCC4,124,137,87,106,155,116,72,222,186,157
XRCC5,2015,2155,1411,1991,2239,1669,1024,2316,2371,1705
XRCC6,863,981,592,974,1029,906,538,1071,1083,756
XRCC6BP1,2068,3592,2039,3683,3843,2023,2438,2985,7379,1501
XRN1,1804,2540,1444,2070,2559,1702,1290,2220,2672,1272
XRN2,546,618,434,588,595,515,230,434,591,506
XRRA1,8,5,9,5,10,29,4,14,84,3
XXYLT1,12,14,7,13,16,7,5,4,7,3
XYLB,5,8,8,7,12,12,7,4,6,6
XYLT1,195,196,134,202,231,212,101,266,258,113
